rating_id,order_id,stars,review_text,rated_at
RT32178,O0063684,3,Took too long.,2026-03-15T14:54:46
RT32179,O0093162,5,Portions are good.,2026-01-26T09:14:24
RT32180,O0046895,4,,2026-02-17T14:43:00
RT32181,O0059852,5,Will order again.,2026-02-19T08:34:30
RT32182,O0037822,4,,2026-03-21T21:16:29
RT32183,O0082590,4,Great food!,2026-04-27T20:01:02
RT32184,O0007553,3,Value for money.,2026-03-29T12:43:10
RT32185,O0015892,4,,2026-01-09T21:35:10
RT32186,O0029611,5,Fresh and hot!,2026-03-09T20:29:14
RT32187,O0043227,3,,2026-03-28T16:47:39
RT32188,O0006663,4,,2026-02-20T13:55:24
RT32189,O0039848,4,,2026-01-25T14:29:08
RT32190,O0044699,3,,2026-02-21T18:25:55
RT32191,O0043545,3,,2026-01-21T21:55:56
RT32192,O0054959,4,,2026-03-20T22:27:48
RT32193,O0056160,3,Portions are good.,2026-02-17T21:26:39
RT32194,O0008147,3,Food was cold.,2026-04-20T19:48:53
RT32195,O0025038,4,,2026-02-19T11:02:27
RT32196,O0086814,3,,2026-03-12T22:06:18
RT32197,O0052133,4,,2026-02-11T19:12:31
RT32198,O0043984,4,Loved it!,2026-03-12T18:21:23
RT32199,O0039920,3,,2026-01-02T08:59:50
RT32200,O0004282,3,,2026-03-26T20:37:43
RT32201,O0014950,3,,2026-02-21T21:53:27
RT32202,O0060776,3,,2026-02-09T20:40:19
RT32203,O0055191,4,,2026-01-05T14:33:33
RT32204,O0083487,4,,2026-03-28T19:34:58
RT32205,O0075245,3,Perfect for family.,2026-04-12T17:57:53
RT32206,O0087147,4,Took too long.,2026-01-29T14:00:42
RT32207,O0087755,4,,2026-01-15T20:06:10
RT32208,O0101148,4,,2026-02-11T13:30:17
RT32209,O0057977,3,,2026-03-08T19:10:11
RT32210,O0003856,3,Food was cold.,2026-02-12T12:15:47
RT32211,O0096342,4,Perfect for family.,2026-01-02T13:01:12
RT32212,O0023259,3,Fantastic delivery.,2026-04-02T12:14:26
RT32213,O0065465,4,Excellent packaging.,2026-03-12T19:59:36
RT32214,O0068280,5,,2026-03-01T17:54:55
RT32215,O0000332,3,,2026-01-30T19:18:56
RT32216,O0033596,3,,2026-01-13T12:11:49
RT32217,O0021967,4,Will order again.,2026-03-16T19:47:21
RT32218,O0067545,5,Took too long.,2026-04-12T14:25:18
RT32219,O0092771,3,Delivery was quick.,2026-03-07T13:21:30
RT32220,O0067929,3,,2026-03-11T21:18:23
RT32221,O0043478,3,Mild and tasty.,2026-02-16T16:02:47
RT32222,O0042210,3,,2026-04-03T19:09:34
RT32223,O0011826,3,,2026-01-28T18:47:12
RT32224,O0038437,5,,2026-02-25T14:56:41
RT32225,O0009360,4,,2026-04-18T14:03:12
RT32226,O0088393,3,Portions are good.,2026-03-08T21:19:33
RT32227,O0100432,3,,2026-01-12T14:31:24
RT32228,O0043096,2,,2026-01-06T12:10:43
RT32229,O0053826,4,,2026-04-09T18:44:57
RT32230,O0008190,4,,2026-03-28T22:54:58
RT32231,O0048137,4,Perfect for family.,2026-02-02T20:36:12
RT32232,O0105744,3,Highly recommended!,2026-03-02T12:42:41
RT32233,O0059891,3,,2026-02-02T22:03:14
RT32234,O0046882,4,,2026-02-17T14:38:50
RT32235,O0078111,4,,2026-04-07T16:59:55
RT32236,O0088262,3,,2026-03-26T09:42:04
RT32237,O0011673,4,Took too long.,2026-01-17T13:02:27
RT32238,O0095835,3,Took too long.,2026-04-05T20:33:38
RT32239,O0061968,3,,2026-04-13T14:45:47
RT32240,O0056458,3,,2026-02-04T22:50:30
RT32241,O0033491,2,,2026-04-06T20:39:33
RT32242,O0078478,3,,2026-01-01T20:40:14
RT32243,O0005125,4,Fresh and hot!,2026-01-21T14:15:52
RT32244,O0059126,2,,2026-03-13T19:32:08
RT32245,O0094949,2,,2026-04-13T20:11:27
RT32246,O0057892,4,,2026-01-25T09:44:05
RT32247,O0001116,4,,2026-04-04T17:37:08
RT32248,O0009331,4,,2026-01-08T12:37:46
RT32249,O0042571,3,,2026-01-31T14:16:56
RT32250,O0036596,2,Excellent packaging.,2026-03-08T09:14:03
RT32251,O0068537,5,,2026-02-19T20:48:55
RT32252,O0077176,4,,2026-04-01T09:56:00
RT32253,O0014892,4,,2026-01-30T12:52:25
RT32254,O0049228,2,Perfect for family.,2026-03-11T14:41:13
RT32255,O0061685,2,,2026-02-18T12:23:13
RT32256,O0086054,3,,2026-01-06T14:31:53
RT32257,O0058892,2,Took too long.,2026-01-16T13:45:13
RT32258,O0098838,4,,2026-02-19T21:13:35
RT32259,O0010197,3,,2026-01-18T19:33:17
RT32260,O0081640,5,,2026-02-11T12:08:31
RT32261,O0009132,4,Could be better.,2026-03-11T19:47:17
RT32262,O0073967,3,Excellent packaging.,2026-01-04T13:59:38
RT32263,O0041434,3,Highly recommended!,2026-01-10T19:20:37
RT32264,O0010984,4,Nice flavours.,2026-01-22T18:01:30
RT32265,O0081519,3,,2026-04-20T14:05:21
RT32266,O0070794,4,Excellent packaging.,2026-03-07T13:13:42
RT32267,O0069001,5,,2026-01-24T19:36:28
RT32268,O0042367,4,,2026-01-05T22:44:21
RT32269,O0042834,5,,2026-02-07T22:26:35
RT32270,O0093250,5,,2026-01-29T21:59:17
RT32271,O0083717,5,Will order again.,2026-03-07T22:17:36
RT32272,O0044367,4,,2026-03-08T13:02:21
RT32273,O0083828,4,Great food!,2026-04-15T21:39:53
RT32274,O0085179,4,Fantastic delivery.,2026-01-19T22:13:54
RT32275,O0103406,3,Excellent packaging.,2026-04-04T21:34:26
RT32276,O0021375,3,,2026-02-14T13:00:06
RT32277,O0073262,4,Nice flavours.,2026-02-01T18:02:26
RT32278,O0093198,5,,2026-02-04T20:02:08
RT32279,O0095040,3,Great food!,2026-02-06T07:25:04
RT32280,O0016113,3,Excellent packaging.,2026-01-19T22:45:19
RT32281,O0046051,3,Too spicy for me.,2026-01-19T16:05:32
RT32282,O0029586,3,Great food!,2026-02-28T17:02:06
RT32283,O0049201,4,,2026-01-24T22:27:45
RT32284,O0024207,4,Took too long.,2026-01-31T19:12:12
RT32285,O0039450,3,,2026-02-26T10:12:05
RT32286,O0056799,3,Delivery was quick.,2026-03-14T18:12:05
RT32287,O0019202,3,Will order again.,2026-04-27T16:57:05
RT32288,O0008016,2,,2026-02-13T20:20:45
RT32289,O0051309,3,Took too long.,2026-02-26T13:48:14
RT32290,O0089800,5,,2026-01-05T09:39:48
RT32291,O0048109,3,Portions are good.,2026-01-15T20:45:40
RT32292,O0014042,3,,2026-03-08T22:24:57
RT32293,O0036278,4,Portions are good.,2026-04-18T22:43:13
RT32294,O0104583,5,,2026-01-05T21:27:59
RT32295,O0025595,3,,2026-02-13T17:43:21
RT32296,O0002866,4,,2026-04-26T13:22:55
RT32297,O0021857,3,,2026-01-20T13:31:32
RT32298,O0080362,4,,2026-04-03T10:41:49
RT32299,O0081889,3,Fresh and hot!,2026-03-31T20:18:16
RT32300,O0026035,5,Nice flavours.,2026-04-01T22:55:34
RT32301,O0056965,2,Perfect for family.,2026-02-03T16:48:24
RT32302,O0101176,3,,2026-04-01T14:34:56
RT32303,O0070035,2,,2026-02-13T14:20:54
RT32304,O0004164,5,Average taste.,2026-02-26T10:21:44
RT32305,O0057834,4,,2026-01-16T08:52:09
RT32306,O0085794,4,Will order again.,2026-04-03T19:29:17
RT32307,O0045694,3,,2026-04-18T08:42:57
RT32308,O0009919,5,,2026-04-16T12:36:21
RT32309,O0067238,3,,2026-01-04T17:21:13
RT32310,O0088240,2,Value for money.,2026-04-24T22:55:10
RT32311,O0044291,2,Highly recommended!,2026-03-28T16:25:29
RT32312,O0028047,3,,2026-04-19T16:00:44
RT32313,O0102994,3,,2026-02-10T10:23:43
RT32314,O0098503,4,Loved it!,2026-03-14T07:09:55
RT32315,O0075600,4,Not as expected.,2026-04-16T18:40:09
RT32316,O0008013,2,,2026-01-10T16:07:01
RT32317,O0052558,4,,2026-02-09T17:49:37
RT32318,O0018354,4,Highly recommended!,2026-01-29T16:17:40
RT32319,O0054522,3,,2026-01-26T14:04:15
RT32320,O0001645,5,Portions are good.,2026-03-06T12:53:08
RT32321,O0058919,5,,2026-03-02T11:11:33
RT32322,O0090329,3,,2026-03-19T14:06:41
RT32323,O0006351,3,Portions are good.,2026-04-23T22:14:46
RT32324,O0027474,2,Nice flavours.,2026-01-07T19:00:16
RT32325,O0020198,4,,2026-01-08T12:25:28
RT32326,O0063347,4,Great food!,2026-03-28T13:19:29
RT32327,O0059529,4,Loved it!,2026-02-27T20:37:57
RT32328,O0034007,3,,2026-01-22T20:48:20
RT32329,O0020938,3,,2026-03-22T18:05:37
RT32330,O0009987,5,,2026-01-14T10:05:28
RT32331,O0051229,3,,2026-03-01T13:58:04
RT32332,O0035892,4,,2026-01-23T19:13:17
RT32333,O0069569,4,Value for money.,2026-04-21T07:50:39
RT32334,O0005696,2,,2026-03-13T20:16:49
RT32335,O0101764,5,,2026-03-07T13:29:51
RT32336,O0038101,4,,2026-02-04T14:05:58
RT32337,O0009319,4,Loved it!,2026-01-24T13:01:45
RT32338,O0010734,3,,2026-02-13T19:28:46
RT32339,O0064035,3,,2026-01-16T16:15:12
RT32340,O0089969,4,,2026-01-03T12:08:10
RT32341,O0098582,3,,2026-03-26T13:34:08
RT32342,O0083410,4,,2026-02-02T21:06:10
RT32343,O0051993,3,,2026-02-07T19:32:25
RT32344,O0052196,2,,2026-04-18T22:23:29
RT32345,O0078088,3,,2026-03-01T22:59:15
RT32346,O0025823,4,,2026-03-01T14:46:43
RT32347,O0056846,3,Portions are good.,2026-02-14T21:18:10
RT32348,O0105940,3,Perfect for family.,2026-01-04T22:14:02
RT32349,O0047453,3,,2026-01-25T11:54:56
RT32350,O0034882,4,Will order again.,2026-03-15T10:40:52
RT32351,O0058233,4,Perfect for family.,2026-04-25T14:29:28
RT32352,O0076420,2,Will order again.,2026-01-18T12:09:55
RT32353,O0093481,4,,2026-02-28T14:29:40
RT32354,O0051375,3,,2026-03-27T21:59:26
RT32355,O0012611,3,Value for money.,2026-03-12T14:19:24
RT32356,O0088214,3,,2026-02-12T11:03:05
RT32357,O0055799,3,,2026-03-28T14:37:24
RT32358,O0073254,3,Fresh and hot!,2026-04-23T16:17:39
RT32359,O0010356,5,Perfect for family.,2026-03-01T22:10:16
RT32360,O0064508,4,Food was cold.,2026-03-02T21:33:53
RT32361,O0007573,3,,2026-03-07T13:51:51
RT32362,O0055620,3,,2026-03-30T12:49:37
RT32363,O0091219,3,Loved it!,2026-03-28T21:59:22
RT32364,O0025888,5,,2026-04-09T19:53:29
RT32365,O0089965,2,,2026-03-03T10:10:52
RT32366,O0040494,3,Excellent packaging.,2026-02-23T17:31:28
RT32367,O0046864,4,,2026-02-01T18:38:23
RT32368,O0035412,3,Will order again.,2026-03-03T08:23:32
RT32369,O0014234,4,,2026-02-07T21:10:43
RT32370,O0002938,2,Amazing biryani!,2026-01-16T08:38:54
RT32371,O0042171,4,,2026-04-25T12:26:22
RT32372,O0047320,4,,2026-01-29T22:57:59
RT32373,O0083685,4,,2026-04-19T22:41:47
RT32374,O0023487,5,Loved it!,2026-01-09T18:54:00
RT32375,O0094854,4,,2026-01-19T12:52:43
RT32376,O0097780,5,Nice flavours.,2026-01-11T12:56:47
RT32377,O0028947,2,,2026-01-25T21:27:00
RT32378,O0071047,3,,2026-03-25T20:01:11
RT32379,O0061179,4,,2026-01-06T12:59:11
RT32380,O0095797,5,Portions are good.,2026-03-25T12:48:41
RT32381,O0020211,4,,2026-04-15T18:23:59
RT32382,O0084828,4,,2026-02-16T18:35:17
RT32383,O0037973,4,,2026-02-05T13:01:36
RT32384,O0026699,3,,2026-01-30T22:32:13
RT32385,O0075410,3,Delivery was quick.,2026-04-17T17:10:25
RT32386,O0082298,4,Food was cold.,2026-04-25T21:28:27
RT32387,O0037222,5,,2026-02-07T20:17:35
RT32388,O0068220,3,Mild and tasty.,2026-02-27T22:59:14
RT32389,O0069472,5,,2026-01-26T16:20:51
RT32390,O0096250,4,,2026-01-03T17:38:28
RT32391,O0045778,5,,2026-04-12T14:50:57
RT32392,O0031202,4,Mild and tasty.,2026-03-22T14:01:43
RT32393,O0088932,4,,2026-02-17T16:35:13
RT32394,O0088054,4,,2026-03-18T17:06:27
RT32395,O0026146,3,,2026-04-23T21:05:40
RT32396,O0094235,3,Will order again.,2026-04-20T18:49:40
RT32397,O0009457,3,,2026-01-21T17:36:22
RT32398,O0086582,5,Will order again.,2026-01-04T11:04:35
RT32399,O0059286,4,,2026-01-04T19:05:41
RT32400,O0074680,5,Will order again.,2026-01-28T07:22:40
RT32401,O0041640,4,,2026-02-24T22:32:46
RT32402,O0063504,4,Excellent packaging.,2026-01-06T13:24:37
RT32403,O0061920,4,Not as expected.,2026-02-25T20:17:57
RT32404,O0070500,4,,2026-02-24T14:48:57
RT32405,O0063991,3,,2026-04-18T22:38:55
RT32406,O0036753,3,Portions are good.,2026-02-22T14:43:48
RT32407,O0089384,3,,2026-04-17T19:53:01
RT32408,O0089843,3,,2026-01-07T22:55:52
RT32409,O0025114,4,,2026-02-14T14:26:39
RT32410,O0042633,5,,2026-01-20T22:37:59
RT32411,O0093973,3,Perfect for family.,2026-01-08T09:30:07
RT32412,O0065704,3,Value for money.,2026-04-24T11:07:28
RT32413,O0016652,1,Great food!,2026-02-15T14:36:12
RT32414,O0003277,3,,2026-01-18T13:29:12
RT32415,O0009115,4,Perfect for family.,2026-02-06T13:02:41
RT32416,O0096069,4,,2026-01-25T19:04:06
RT32417,O0073306,2,,2026-01-01T19:14:28
RT32418,O0073492,4,Too spicy for me.,2026-04-19T18:55:21
RT32419,O0067832,3,Excellent packaging.,2026-01-08T19:16:45
RT32420,O0087557,4,,2026-02-21T20:09:23
RT32421,O0017976,4,,2026-03-16T21:15:33
RT32422,O0027499,4,Delivery was quick.,2026-02-21T10:34:15
RT32423,O0057817,4,,2026-02-21T13:45:11
RT32424,O0065734,3,,2026-04-12T17:29:48
RT32425,O0039203,4,Delivery was quick.,2026-02-22T20:38:49
RT32426,O0089767,4,,2026-02-03T21:24:25
RT32427,O0097250,2,,2026-01-21T20:34:16
RT32428,O0095056,5,,2026-04-26T09:40:50
RT32429,O0019802,3,,2026-04-16T08:18:09
RT32430,O0015965,4,,2026-03-21T18:00:59
RT32431,O0012483,4,Excellent packaging.,2026-01-09T19:01:12
RT32432,O0079545,4,Too spicy for me.,2026-04-02T14:18:13
RT32433,O0038936,3,Average taste.,2026-03-31T10:55:54
RT32434,O0005514,2,,2026-02-07T12:45:11
RT32435,O0021632,5,,2026-04-11T19:43:09
RT32436,O0028033,3,,2026-02-21T20:13:21
RT32437,O0035043,4,Could be better.,2026-02-25T16:20:39
RT32438,O0033426,4,Value for money.,2026-04-22T22:24:55
RT32439,O0098390,3,,2026-01-25T12:01:59
RT32440,O0050598,3,,2026-03-04T19:49:49
RT32441,O0071771,2,,2026-03-30T20:02:32
RT32442,O0083346,3,,2026-01-07T20:18:02
RT32443,O0100419,4,,2026-04-17T12:00:07
RT32444,O0064679,3,,2026-03-28T22:25:33
RT32445,O0011192,4,,2026-01-06T14:23:56
RT32446,O0000077,3,,2026-04-12T19:37:00
RT32447,O0028984,4,,2026-04-15T12:48:53
RT32448,O0087954,4,Too spicy for me.,2026-02-22T14:18:09
RT32449,O0099589,2,Average taste.,2026-04-24T22:49:37
RT32450,O0077352,5,,2026-03-21T20:34:48
RT32451,O0087323,5,Portions are good.,2026-01-11T11:25:51
RT32452,O0094121,4,Delivery was quick.,2026-01-19T20:52:12
RT32453,O0016805,4,,2026-02-18T19:48:32
RT32454,O0099247,4,,2026-01-23T14:54:58
RT32455,O0092460,4,,2026-01-20T21:00:16
RT32456,O0082206,3,,2026-04-02T08:27:53
RT32457,O0005130,5,,2026-01-04T22:04:02
RT32458,O0030324,4,,2026-04-25T19:13:50
RT32459,O0096362,4,,2026-02-04T14:45:58
RT32460,O0012465,3,,2026-04-26T17:47:05
RT32461,O0026049,3,Will order again.,2026-01-24T18:11:29
RT32462,O0060312,4,,2026-02-01T21:55:06
RT32463,O0009663,4,Excellent packaging.,2026-01-15T08:33:45
RT32464,O0022994,3,Perfect for family.,2026-01-31T22:38:53
RT32465,O0071443,4,,2026-01-27T21:01:09
RT32466,O0044457,4,Fantastic delivery.,2026-02-20T16:22:56
RT32467,O0033225,3,,2026-02-01T08:57:38
RT32468,O0002089,3,,2026-01-19T20:53:50
RT32469,O0098381,5,,2026-03-06T08:55:05
RT32470,O0065635,4,,2026-03-01T12:10:56
RT32471,O0067418,3,,2026-03-06T07:04:00
RT32472,O0017777,3,,2026-01-25T18:39:31
RT32473,O0061673,3,Portions are good.,2026-03-07T22:28:40
RT32474,O0072800,4,Mild and tasty.,2026-03-30T09:43:59
RT32475,O0062154,3,,2026-01-03T12:50:16
RT32476,O0104652,4,,2026-03-02T14:01:06
RT32477,O0035134,4,,2026-03-15T10:07:27
RT32478,O0015604,5,,2026-02-07T09:42:29
RT32479,O0045566,2,Portions are good.,2026-01-31T14:52:33
RT32480,O0028733,3,,2026-01-03T13:08:43
RT32481,O0016210,4,,2026-02-20T13:28:09
RT32482,O0070575,3,Highly recommended!,2026-02-02T22:28:46
RT32483,O0089785,4,Mild and tasty.,2026-02-01T14:03:22
RT32484,O0040545,3,,2026-01-05T10:12:59
RT32485,O0011313,4,Loved it!,2026-03-05T19:16:33
RT32486,O0026995,3,Not as expected.,2026-03-12T22:38:04
RT32487,O0101290,4,,2026-03-05T20:04:08
RT32488,O0038051,5,Fresh and hot!,2026-02-02T22:30:50
RT32489,O0008170,4,,2026-03-19T17:58:13
RT32490,O0005979,3,Will order again.,2026-03-09T19:04:27
RT32491,O0071882,4,Amazing biryani!,2026-03-05T16:20:54
RT32492,O0059123,3,,2026-01-18T20:13:30
RT32493,O0032336,3,,2026-03-12T19:03:04
RT32494,O0017198,5,,2026-04-05T16:03:38
RT32495,O0049556,5,Not as expected.,2026-02-26T21:16:45
RT32496,O0055597,4,,2026-03-01T12:21:53
RT32497,O0052979,4,Value for money.,2026-04-13T12:03:24
RT32498,O0053902,5,,2026-01-14T22:22:06
RT32499,O0040433,4,Will order again.,2026-04-03T20:38:28
RT32500,O0051786,5,,2026-01-16T19:21:46
RT32501,O0102762,2,,2026-02-20T20:02:20
RT32502,O0013487,5,Fantastic delivery.,2026-03-21T09:19:29
RT32503,O0013124,4,,2026-03-18T17:25:12
RT32504,O0104182,4,,2026-02-25T10:40:19
RT32505,O0016010,5,,2026-04-14T19:31:43
RT32506,O0061411,2,,2026-04-09T22:53:00
RT32507,O0082772,3,,2026-01-21T21:56:53
RT32508,O0101147,3,,2026-03-30T13:16:38
RT32509,O0017313,3,,2026-01-29T13:33:49
RT32510,O0102038,4,Will order again.,2026-02-14T19:14:55
RT32511,O0102397,4,Will order again.,2026-04-06T21:10:55
RT32512,O0059459,3,Nice flavours.,2026-02-24T20:25:07
RT32513,O0035611,4,,2026-02-04T12:33:09
RT32514,O0019828,4,,2026-03-12T08:16:42
RT32515,O0059627,4,Will order again.,2026-01-18T16:30:25
RT32516,O0092746,4,Portions are good.,2026-02-09T13:26:59
RT32517,O0031808,3,,2026-01-29T12:05:16
RT32518,O0094894,4,Value for money.,2026-03-04T08:26:03
RT32519,O0094334,3,,2026-03-05T20:53:13
RT32520,O0002543,3,,2026-04-04T20:59:57
RT32521,O0045837,2,,2026-01-20T13:03:58
RT32522,O0006994,5,Food was cold.,2026-03-16T07:39:20
RT32523,O0038940,3,,2026-01-18T19:17:22
RT32524,O0014114,3,,2026-02-06T22:22:58
RT32525,O0084586,3,,2026-01-28T20:26:21
RT32526,O0074123,3,,2026-01-21T21:45:39
RT32527,O0056771,5,Mild and tasty.,2026-02-25T16:51:15
RT32528,O0026262,3,Average taste.,2026-01-13T14:27:12
RT32529,O0002595,4,,2026-01-20T12:17:34
RT32530,O0041379,3,Nice flavours.,2026-01-20T19:40:08
RT32531,O0055190,4,,2026-01-19T08:49:12
RT32532,O0046423,3,Fresh and hot!,2026-03-20T22:18:22
RT32533,O0046246,4,,2026-01-21T18:12:19
RT32534,O0035208,3,,2026-01-24T21:12:05
RT32535,O0075925,3,Loved it!,2026-02-13T20:10:19
RT32536,O0016564,3,Excellent packaging.,2026-02-19T21:01:12
RT32537,O0008078,4,,2026-03-16T09:37:41
RT32538,O0050191,3,,2026-04-02T19:38:35
RT32539,O0068393,4,Could be better.,2026-04-04T20:35:23
RT32540,O0056595,1,,2026-01-24T22:47:57
RT32541,O0042247,4,Perfect for family.,2026-03-05T16:39:15
RT32542,O0075264,3,Will order again.,2026-04-25T17:26:00
RT32543,O0034459,3,Highly recommended!,2026-02-25T08:16:15
RT32544,O0001996,5,,2026-01-19T14:07:05
RT32545,O0065791,3,,2026-03-20T22:10:52
RT32546,O0080982,4,Delivery was quick.,2026-03-03T22:45:10
RT32547,O0072078,3,Will order again.,2026-02-25T16:57:50
RT32548,O0023274,4,,2026-01-26T10:24:33
RT32549,O0102813,3,,2026-04-09T12:39:04
RT32550,O0011511,5,,2026-04-07T21:14:41
RT32551,O0055938,5,,2026-04-03T19:00:27
RT32552,O0068320,4,,2026-01-09T16:42:49
RT32553,O0045228,3,,2026-01-17T14:50:32
RT32554,O0088826,3,,2026-02-10T12:41:09
RT32555,O0060537,4,Fresh and hot!,2026-03-14T21:25:25
RT32556,O0065895,4,,2026-04-11T22:31:42
RT32557,O0050006,2,Great food!,2026-01-31T20:21:01
RT32558,O0104260,4,Portions are good.,2026-03-26T20:43:39
RT32559,O0012050,3,,2026-04-10T10:35:35
RT32560,O0000295,3,Value for money.,2026-04-25T08:02:07
RT32561,O0017154,4,,2026-03-26T21:21:06
RT32562,O0076197,3,,2026-04-08T20:53:36
RT32563,O0094200,3,,2026-01-12T22:39:25
RT32564,O0102064,5,Took too long.,2026-02-24T17:15:34
RT32565,O0072486,5,,2026-02-09T21:58:54
RT32566,O0057535,4,,2026-01-05T12:38:51
RT32567,O0095482,3,,2026-03-18T14:45:33
RT32568,O0068128,4,,2026-04-14T08:03:10
RT32569,O0030501,5,,2026-01-22T19:40:06
RT32570,O0095000,3,,2026-03-24T19:08:36
RT32571,O0104512,3,,2026-02-19T13:10:54
RT32572,O0041596,4,,2026-04-27T11:10:40
RT32573,O0081839,3,Perfect for family.,2026-04-09T19:02:36
RT32574,O0067744,4,,2026-03-10T17:52:51
RT32575,O0053020,4,,2026-02-05T20:46:11
RT32576,O0067343,3,,2026-03-22T20:02:45
RT32577,O0052454,3,,2026-02-01T09:50:47
RT32578,O0086357,3,,2026-02-10T20:43:50
RT32579,O0023292,4,,2026-03-05T20:49:36
RT32580,O0003241,3,Amazing biryani!,2026-02-02T19:10:06
RT32581,O0082914,4,Value for money.,2026-01-20T17:45:59
RT32582,O0101032,4,,2026-02-21T11:54:49
RT32583,O0093947,3,Excellent packaging.,2026-03-27T20:47:36
RT32584,O0071130,2,,2026-03-10T12:04:17
RT32585,O0046409,4,Portions are good.,2026-03-30T13:09:23
RT32586,O0039987,2,Amazing biryani!,2026-02-16T09:23:38
RT32587,O0027937,3,,2026-04-27T18:12:15
RT32588,O0097407,3,,2026-03-22T13:32:39
RT32589,O0094062,3,,2026-04-07T22:08:11
RT32590,O0047759,3,,2026-02-28T19:24:35
RT32591,O0031056,5,,2026-01-25T17:11:50
RT32592,O0074124,4,,2026-01-02T20:17:23
RT32593,O0041081,5,,2026-02-11T11:31:45
RT32594,O0098584,3,,2026-01-23T18:53:11
RT32595,O0023285,4,Value for money.,2026-01-18T19:21:58
RT32596,O0017891,2,,2026-02-25T11:08:35
RT32597,O0001026,3,,2026-02-04T22:22:42
RT32598,O0004205,3,Delivery was quick.,2026-02-18T16:47:10
RT32599,O0050553,2,Mild and tasty.,2026-02-25T20:15:25
RT32600,O0069640,2,,2026-01-03T21:24:19
RT32601,O0003063,3,,2026-04-18T21:51:47
RT32602,O0031305,2,,2026-03-16T07:17:32
RT32603,O0038901,4,,2026-01-28T22:12:15
RT32604,O0005144,5,Delivery was quick.,2026-03-15T14:28:47
RT32605,O0051685,3,,2026-03-15T09:45:52
RT32606,O0081996,3,,2026-01-19T14:54:32
RT32607,O0030360,4,Nice flavours.,2026-04-03T17:53:13
RT32608,O0072934,4,Value for money.,2026-01-10T14:42:53
RT32609,O0000098,4,,2026-01-04T12:10:49
RT32610,O0018539,4,,2026-03-19T21:49:50
RT32611,O0020362,4,,2026-01-21T16:16:07
RT32612,O0051542,4,,2026-03-27T12:26:51
RT32613,O0026952,3,,2026-03-22T12:23:27
RT32614,O0042937,5,,2026-03-21T07:51:12
RT32615,O0070327,5,,2026-04-12T18:35:24
RT32616,O0032944,4,,2026-01-23T10:36:47
RT32617,O0034686,4,,2026-01-22T20:22:06
RT32618,O0079130,3,,2026-04-05T12:10:36
RT32619,O0077769,3,Food was cold.,2026-01-24T10:36:32
RT32620,O0067859,4,Too spicy for me.,2026-02-28T20:20:21
RT32621,O0039427,3,Not as expected.,2026-04-22T20:59:12
RT32622,O0064746,4,,2026-03-06T21:02:43
RT32623,O0044775,2,,2026-03-03T12:16:59
RT32624,O0008084,5,Fantastic delivery.,2026-02-15T13:34:48
RT32625,O0054120,3,,2026-01-24T14:04:25
RT32626,O0079126,3,Great food!,2026-01-11T11:11:19
RT32627,O0046609,4,Fantastic delivery.,2026-01-24T17:52:20
RT32628,O0055157,2,,2026-03-10T21:07:11
RT32629,O0025642,4,Not as expected.,2026-04-07T14:46:14
RT32630,O0028863,4,,2026-04-08T11:21:25
RT32631,O0008864,4,,2026-02-14T19:31:51
RT32632,O0104529,3,,2026-04-14T19:00:19
RT32633,O0000763,3,,2026-03-02T19:38:20
RT32634,O0041800,4,,2026-03-29T12:26:20
RT32635,O0089710,2,Could be better.,2026-01-02T14:03:39
RT32636,O0098654,3,,2026-01-22T19:32:01
RT32637,O0018964,3,,2026-01-14T13:24:57
RT32638,O0053233,5,Mild and tasty.,2026-04-15T17:37:28
RT32639,O0053397,4,Food was cold.,2026-02-10T12:54:10
RT32640,O0011590,4,,2026-02-22T22:03:12
RT32641,O0001480,4,Loved it!,2026-03-26T10:15:55
RT32642,O0098520,3,,2026-04-26T20:58:33
RT32643,O0035791,5,Took too long.,2026-03-25T22:41:42
RT32644,O0070404,4,Perfect for family.,2026-02-02T09:01:09
RT32645,O0056887,4,Took too long.,2026-01-02T19:35:52
RT32646,O0003979,3,Portions are good.,2026-03-13T13:19:52
RT32647,O0035856,3,,2026-02-15T22:53:47
RT32648,O0028452,4,,2026-03-04T10:59:23
RT32649,O0023617,3,,2026-03-17T18:21:57
RT32650,O0082255,4,Nice flavours.,2026-02-28T19:08:27
RT32651,O0081300,5,,2026-02-22T22:16:10
RT32652,O0079397,4,Took too long.,2026-02-18T13:29:25
RT32653,O0017566,3,,2026-03-06T21:10:23
RT32654,O0102192,3,,2026-02-23T17:55:01
RT32655,O0055113,4,,2026-03-23T21:59:31
RT32656,O0062137,3,Not as expected.,2026-01-10T12:52:02
RT32657,O0091270,4,Took too long.,2026-01-28T20:45:14
RT32658,O0097336,3,Great food!,2026-01-05T20:58:57
RT32659,O0021623,5,,2026-03-04T14:57:22
RT32660,O0089885,4,Will order again.,2026-02-04T20:43:15
RT32661,O0039266,4,,2026-04-12T13:08:27
RT32662,O0056243,3,Too spicy for me.,2026-02-24T10:31:02
